date,Bab el-Mandeb Strait,Cape of Good Hope,Malacca Strait,Panama Canal,Strait of Hormuz,Suez Canal
2019-01-01,52,50,202,35,52,61
2019-01-02,59,24,159,29,61,50
2019-01-03,59,64,154,35,71,62
2019-01-04,47,42,153,26,59,47
2019-01-05,74,64,191,39,61,43
2019-01-06,51,27,146,28,56,49
2019-01-07,62,56,175,32,72,47
2019-01-08,52,35,176,27,55,48
2019-01-09,50,69,155,28,38,59
2019-01-10,41,39,183,28,58,49
2019-01-11,57,76,153,28,60,54
2019-01-12,40,28,185,30,55,45
2019-01-13,49,54,158,30,44,40
2019-01-14,48,61,181,31,50,54
2019-01-15,50,43,165,28,49,49
2019-01-16,65,60,171,36,57,42
2019-01-17,46,29,179,30,53,39
2019-01-18,50,43,169,34,46,42
2019-01-19,57,28,166,29,61,50
2019-01-20,54,59,193,36,66,55
2019-01-21,41,47,174,33,57,51
2019-01-22,49,39,174,33,59,60
2019-01-23,50,45,173,31,59,61
2019-01-24,42,37,156,36,42,47
2019-01-25,33,46,180,29,46,48
2019-01-26,70,42,156,32,60,45
2019-01-27,44,61,177,29,61,52
2019-01-28,51,56,142,35,61,50
2019-01-29,53,47,186,31,46,46
2019-01-30,47,61,191,32,60,58
2019-01-31,65,41,173,35,50,40
2019-02-01,49,35,174,35,51,48
2019-02-02,58,44,156,29,49,46
2019-02-03,58,39,155,32,57,49
2019-02-04,55,52,178,38,57,42
2019-02-05,51,46,187,32,59,68
2019-02-06,52,47,172,28,50,57
2019-02-07,50,53,162,35,60,57
2019-02-08,40,67,169,35,56,48
2019-02-09,54,51,195,34,56,61
2019-02-10,65,55,193,31,59,44
2019-02-11,56,52,164,22,42,63
2019-02-12,49,48,185,34,54,60
2019-02-13,61,46,182,26,44,43
2019-02-14,42,51,170,33,62,45
2019-02-15,56,37,187,27,63,37
2019-02-16,71,58,170,35,64,52
2019-02-17,58,41,181,28,65,50
2019-02-18,56,72,163,32,71,45
2019-02-19,56,39,177,26,65,47
2019-02-20,53,68,195,26,62,51
2019-02-21,43,39,181,33,68,49
2019-02-22,50,79,150,33,76,58
2019-02-23,52,34,178,28,73,58
2019-02-24,58,73,155,38,72,46
2019-02-25,53,40,152,31,65,49
2019-02-26,49,73,179,33,52,49
2019-02-27,46,21,173,35,53,40
2019-02-28,48,37,182,33,56,54
2019-03-01,47,64,160,29,58,53
2019-03-02,52,36,180,26,61,52
2019-03-03,54,65,170,35,66,53
2019-03-04,36,43,178,28,56,50
2019-03-05,44,59,181,32,68,51
2019-03-06,61,42,166,31,80,51
2019-03-07,44,37,165,35,58,54
2019-03-08,48,37,158,34,65,46
2019-03-09,62,41,167,37,74,61
2019-03-10,59,46,165,36,46,54
2019-03-11,58,41,191,32,40,57
2019-03-12,53,43,164,32,47,51
2019-03-13,40,44,157,34,70,41
2019-03-14,63,36,158,32,62,59
